1,4618903,999,8000,0,0,-5,-179,9911,-11423,-1630,-12484,218770,628477,-1639947,13,-1372,290214
2,4619026,999,8000,0,0,-14,-205,9884,-13297,-2962,-13544,219702,630901,-1639932,19,-1354,290059
3,4619153,999,8000,0,0,5,-242,9890,12290,-1135,-14884,216887,627172,-1634101,12,-1307,290009
4,4619275,999,8000,0,0,26,-203,9894,32803,-357,-16221,216403,626307,-1636068,-13,-1086,289963
5,4619403,999,8000,0,0,-8,-167,9900,29871,714,-16496,214959,626213,-1634623,-23,-820,289894
6,4619525,999,8000,0,0,5,-162,9907,11749,-861,-15688,215912,625926,-1638036,-1,-641,289747
7,4619653,999,8000,0,0,26,-192,9900,-4503,-1102,-14090,214489,625242,-1634631,5,-616,289639
8,4619776,999,8000,0,0,39,-236,9883,4565,-848,-13021,214009,624351,-1636109,3,-608,289547
9,4619903,999,8000,0,0,5,-239,9874,26154,465,-12494,214523,623283,-1634140,8,-481,289450
10,4620026,999,8000,0,0,-20,-178,9913,30151,-71,-12224,214040,620295,-1641496,29,-235,289320
11,4620153,999,8000,0,0,-2,-155,9954,839,237,-10898,214575,618207,-1638547,50,-97,289218
12,4620276,999,8000,0,0,26,-157,9970,-33270,-2092,-6092,212129,619633,-1638589,54,-209,289155
13,4620403,999,8000,0,0,10,-240,9946,-41789,-2870,-2622,213116,620773,-1632694,50,-479,289129
14,4620525,999,8000,0,0,-43,-275,9923,-12197,-2369,-753,209631,623581,-1640592,52,-684,289035
15,4620653,999,8000,0,0,-41,-249,9932,31776,-1354,-1020,210673,620478,-1636654,57,-594,289029
16,4620776,999,8000,0,0,-20,-172,9951,38439,-1884,581,212670,617922,-1633681,61,-301,289021
17,4620903,999,8000,0,0,6,-148,9966,1409,-4504,4329,210211,619024,-1636662,48,-141,289046
18,4621026,999,8000,0,0,-4,-172,9981,-40699,-6292,8329,212143,619096,-1637609,23,-299,289095
19,4621153,999,8000,0,0,-11,-251,9934,-48950,-7609,11537,209679,621085,-1639121,-2,-643,289192
20,4621275,999,8000,0,0,-14,-283,9912,-13241,-6044,11263,209674,623665,-1633244,-29,-890,289324
21,4621403,999,8000,0,0,16,-238,9897,28603,-4769,10196,207294,619908,-1635733,-45,-823,289458
22,4621525,999,8000,0,0,6,-141,9933,26203,-5304,9666,211629,618472,-1643986,-57,-599,289535
23,4621653,999,8000,0,0,5,-110,9944,-16437,-5503,11792,202992,615569,-1636785,-63,-542,289547
24,4621775,999,8000,0,0,-1,-180,9945,-54541,-6249,14191,212581,621167,-1640051,-74,-801,289550
25,4621903,999,8000,0,0,23,-241,9924,-52942,-5444,14718,209660,624201,-1634224,-113,-1187,289711
26,4622025,999,8000,0,0,18,-266,9901,-15894,-4169,13118,208211,622870,-1636697,-136,-1420,289872
27,4622153,999,8000,0,0,17,-199,9935,8887,-3396,12582,207274,621331,-1635244,-136,-1356,289926
28,4622276,999,8000,0,0,30,-140,9963,-3890,-2317,14443,203350,622929,-1638740,-133,-1209,289955
29,4622403,999,8000,0,0,49,-149,9989,-37201,-1980,18431,210676,618759,-1640573,-142,-1255,289971
30,4622526,999,8000,0,0,32,-226,9971,-45986,-93,20551,210143,623372,-1636664,-156,-1478,290133
31,4622653,999,8000,0,0,11,-258,9927,-19604,1217,20543,211055,625528,-1640568,-121,-1631,290190
32,4622776,999,8000,0,0,14,-226,9946,9717,2508,20275,209689,621005,-1637651,-70,-1557,290240
33,4622903,999,8000,0,0,37,-166,9983,6258,2507,20810,211582,624353,-1636640,-45,-1373,290282
34,4623026,999,8000,0,0,-3,-132,10010,-27057,433,23481,215002,620788,-1641479,-22,-1343,290334
