0,4034,0,8000,0,0,-103,-302,9890,9999,9999,9999,9999,9999,9999,-70,-192,25391
1,4158,1,8000,0,0,-70,-260,9853,9999,9999,9999,9999,9999,9999,-67,-191,25372
2,4283,0,8000,0,0,35,-281,9936,9999,9999,9999,9999,9999,9999,-62,-190,25356
3,4408,0,8000,0,0,153,-265,9967,9999,9999,9999,9999,9999,9999,-62,-183,25345
4,4534,1,8000,0,0,305,-259,9814,9999,9999,9999,9999,9999,9999,-67,-178,25330
5,4658,1,8000,0,0,394,-284,9940,9999,9999,9999,9999,9999,9999,-72,-178,25309
6,4783,0,8000,0,0,417,-291,9915,9999,9999,9999,9999,9999,9999,-77,-177,25292
7,4908,0,8000,0,0,362,-311,9914,9999,9999,9999,9999,9999,9999,-82,-177,25288
8,5033,0,8000,0,0,185,-286,9829,9999,9999,9999,9999,9999,9999,-88,-176,25292
9,5158,0,8000,0,0,56,-309,9870,9999,9999,9999,9999,9999,9999,-87,-176,25282
10,5283,0,8000,0,0,-61,-321,9937,9999,9999,9999,9999,9999,9999,-82,-176,25254
11,5408,0,8000,0,0,-142,-285,9903,9999,9999,9999,9999,9999,9999,-79,-176,25223
12,5534,1,8000,0,0,-130,-266,9942,9999,9999,9999,9999,9999,9999,-75,-177,25195
13,5658,1,8000,0,0,-20,-256,9900,9999,9999,9999,9999,9999,9999,-70,-178,25178
14,5783,0,8000,0,0,96,-213,9797,9999,9999,9999,9999,9999,9999,-66,-176,25168
15,5908,0,8000,0,0,240,-222,9833,9999,9999,9999,9999,9999,9999,-71,-173,25164
16,6034,1,8000,0,0,357,-270,9927,9999,9999,9999,9999,9999,9999,-78,-173,25148
17,6158,1,8000,0,0,423,-267,9875,9999,9999,9999,9999,9999,9999,-84,-174,25126
18,6284,1,8000,0,0,365,-271,9819,9999,9999,9999,9999,9999,9999,-91,-176,25108
19,6408,1,8000,0,0,260,-326,9902,9999,9999,9999,9999,9999,9999,-100,-177,25101
20,6533,0,8000,0,0,117,-332,9934,9999,9999,9999,9999,9999,9999,-102,-182,25094
21,6658,0,8000,0,0,5,-321,9889,9999,9999,9999,9999,9999,9999,-97,-185,25076
22,6783,0,8000,0,0,-62,-308,9863,9999,9999,9999,9999,9999,9999,-94,-185,25056
